
[Name]
Meridional Surface Copy

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Pressure ACA on Meridional Surface Copy [ Pa ]
60, 8.78147483e-001, -8.32394212e-002, 2.44079575e-001, 4.82802063e+005
61, 8.86870265e-001, -8.40662569e-002, 2.43508458e-001, 4.82469750e+005
62, 8.95580292e-001, -8.48918706e-002, 2.42766872e-001, 4.82571000e+005
63, 9.04270649e-001, -8.57156292e-002, 2.41822302e-001, 4.83326844e+005
64, 9.12933230e-001, -8.65367427e-002, 2.40648299e-001, 4.84175469e+005
65, 9.21560884e-001, -8.73545632e-002, 2.39238471e-001, 4.84469188e+005
66, 8.34459484e-001, -7.90982470e-002, 2.55846739e-001, 4.84084594e+005
67, 8.43390644e-001, -7.99448416e-002, 2.55810440e-001, 4.84028688e+005
68, 8.52321327e-001, -8.07913691e-002, 2.55698621e-001, 4.84189969e+005
69, 8.61250341e-001, -8.16377401e-002, 2.55501390e-001, 4.84422125e+005
70, 8.70176733e-001, -8.24838728e-002, 2.55205333e-001, 4.84502000e+005
71, 8.79098475e-001, -8.33295733e-002, 2.54792988e-001, 4.84691813e+005
72, 8.88012230e-001, -8.41745138e-002, 2.54234135e-001, 4.84976438e+005
73, 8.96913528e-001, -8.50182474e-002, 2.53501654e-001, 4.85299375e+005
74, 9.05794799e-001, -8.58601108e-002, 2.52556503e-001, 4.85396938e+005
75, 9.14646089e-001, -8.66991207e-002, 2.51360774e-001, 4.85283219e+005
76, 9.23454881e-001, -8.75341073e-002, 2.49883041e-001, 4.85235313e+005
77, 8.34459484e-001, -7.90982470e-002, 2.66393960e-001, 4.84707500e+005
78, 8.43590379e-001, -7.99637735e-002, 2.66362548e-001, 4.84685250e+005
79, 8.52721095e-001, -8.08292553e-002, 2.66265482e-001, 4.84733313e+005
80, 8.61850381e-001, -8.16946179e-002, 2.66093969e-001, 4.84877313e+005
81, 8.70977759e-001, -8.25598091e-002, 2.65834898e-001, 4.85020688e+005
82, 8.80101442e-001, -8.34246501e-002, 2.65470505e-001, 4.85177063e+005
83, 8.89218807e-001, -8.42888653e-002, 2.64969230e-001, 4.85357563e+005
84, 8.98325026e-001, -8.51520449e-002, 2.64298201e-001, 4.85523469e+005
85, 9.07412410e-001, -8.60134438e-002, 2.63406456e-001, 4.85619875e+005
86, 9.16468024e-001, -8.68718177e-002, 2.62234658e-001, 4.85746531e+005
87, 9.25474882e-001, -8.77255797e-002, 2.60731220e-001, 4.85848844e+005
88, 8.34459543e-001, -7.90982544e-002, 2.76787519e-001, 4.85151094e+005
89, 8.43792558e-001, -7.99829364e-002, 2.76764154e-001, 4.85173938e+005
90, 8.53125453e-001, -8.08675811e-002, 2.76691973e-001, 4.85245188e+005
91, 8.62457573e-001, -8.17521811e-002, 2.76563883e-001, 4.85360469e+005
92, 8.71788502e-001, -8.26366618e-002, 2.76368797e-001, 4.85488938e+005
93, 8.81117463e-001, -8.35209414e-002, 2.76091099e-001, 4.85619063e+005
94, 8.90442312e-001, -8.44048485e-002, 2.75701255e-001, 4.85751063e+005
95, 8.99759650e-001, -8.52880403e-002, 2.75162786e-001, 4.85854656e+005
96, 9.09062505e-001, -8.61698538e-002, 2.74411649e-001, 4.85927688e+005
97, 9.18335021e-001, -8.70487839e-002, 2.73353010e-001, 4.86005938e+005
98, 9.27550673e-001, -8.79223496e-002, 2.71878183e-001, 4.86051188e+005
99, 8.34459484e-001, -7.90982470e-002, 2.86987543e-001, 4.85509781e+005
100, 8.44000220e-001, -8.00026134e-002, 2.86974907e-001, 4.85556500e+005
101, 8.53540957e-001, -8.09069723e-002, 2.86936134e-001, 4.85665688e+005
102, 8.63081396e-001, -8.18113163e-002, 2.86866844e-001, 4.85791500e+005
103, 8.72621477e-001, -8.27156156e-002, 2.86760628e-001, 4.85911063e+005
104, 8.82160962e-001, -8.36198628e-002, 2.86607563e-001, 4.86028281e+005
105, 8.91699255e-001, -8.45239982e-002, 2.86388099e-001, 4.86142938e+005
106, 9.01234627e-001, -8.54278505e-002, 2.86073744e-001, 4.86215156e+005
107, 9.10763681e-001, -8.63311067e-002, 2.85604775e-001, 4.86238688e+005
108, 9.20273602e-001, -8.72325525e-002, 2.84848988e-001, 4.86213875e+005
109, 9.29720342e-001, -8.81280005e-002, 2.83529758e-001, 4.86184000e+005
110, 8.34459484e-001, -7.90982470e-002, 2.96900004e-001, 4.85805469e+005
111, 8.44234586e-001, -8.00248235e-002, 2.96900004e-001, 4.85906375e+005
112, 8.54009688e-001, -8.09514076e-002, 2.96900004e-001, 4.86057813e+005
113, 8.63784730e-001, -8.18779841e-002, 2.96900004e-001, 4.86177563e+005
114, 8.73559773e-001, -8.28045532e-002, 2.96900004e-001, 4.86300625e+005
115, 8.83334875e-001, -8.37311372e-002, 2.96900004e-001, 4.86415563e+005
116, 8.93109918e-001, -8.46577063e-002, 2.96900004e-001, 4.86547938e+005
117, 9.02884901e-001, -8.55842829e-002, 2.96900004e-001, 4.86629313e+005
118, 9.12660062e-001, -8.65108594e-002, 2.96900004e-001, 4.86621219e+005
119, 9.22435164e-001, -8.74374360e-002, 2.96900004e-001, 4.86389250e+005
120, 9.32210267e-001, -8.83640200e-002, 2.96900004e-001, 4.86175469e+005
121, 8.34459484e-001, -7.90982470e-002, 3.89950007e-001, 2.75599781e+005
122, 8.45371842e-001, -8.01326334e-002, 3.89949977e-001, 2.77189313e+005
123, 8.56284499e-001, -8.11670348e-002, 3.89949977e-001, 2.80234438e+005
124, 8.67196977e-001, -8.22014287e-002, 3.89950007e-001, 2.83123750e+005
125, 8.78109396e-001, -8.32358152e-002, 3.89950007e-001, 2.85901688e+005
126, 8.89021873e-001, -8.42702091e-002, 3.89950007e-001, 2.88501125e+005
127, 8.99934471e-001, -8.53046104e-002, 3.89950037e-001, 2.90950688e+005
128, 9.10846889e-001, -8.63389969e-002, 3.89950007e-001, 2.93317188e+005
129, 9.21759307e-001, -8.73733759e-002, 3.89950037e-001, 2.95770844e+005
130, 9.32671905e-001, -8.84077772e-002, 3.89950007e-001, 2.98331063e+005
131, 9.43584323e-001, -8.94421712e-002, 3.89950007e-001, 2.99609844e+005
132, 8.34459543e-001, -7.90982544e-002, 4.00894910e-001, 2.74274906e+005
133, 8.45564544e-001, -8.01508948e-002, 4.00886476e-001, 2.75982688e+005
134, 8.56669664e-001, -8.12035426e-002, 4.00860280e-001, 2.79031719e+005
135, 8.67774546e-001, -8.22561756e-002, 4.00812596e-001, 2.82168063e+005
136, 8.78879488e-001, -8.33088085e-002, 4.00737226e-001, 2.85495563e+005
137, 8.89983892e-001, -8.43613967e-002, 4.00624603e-001, 2.88423813e+005
138, 9.01087701e-001, -8.54139253e-002, 4.00457084e-001, 2.91140750e+005
139, 9.12189901e-001, -8.64663050e-002, 4.00207967e-001, 2.93750750e+005
140, 9.23287988e-001, -8.75182822e-002, 3.99819493e-001, 2.96427625e+005
141, 9.34370995e-001, -8.85688365e-002, 3.99133146e-001, 2.99395531e+005
142, 9.45355117e-001, -8.96100253e-002, 3.97561073e-001, 3.00975469e+005
143, 8.34459484e-001, -7.90982470e-002, 4.11694705e-001, 2.77950969e+005
144, 8.45765412e-001, -8.01699385e-002, 4.11678463e-001, 2.79283594e+005
145, 8.57071340e-001, -8.12416226e-002, 4.11627471e-001, 2.81550375e+005
146, 8.68376911e-001, -8.23132694e-002, 4.11534607e-001, 2.82898250e+005
147, 8.79681826e-001, -8.33848715e-002, 4.11387622e-001, 2.83658063e+005
148, 8.90985608e-001, -8.44563544e-002, 4.11167651e-001, 2.84533375e+005
149, 9.02287006e-001, -8.55276063e-002, 4.10842359e-001, 2.85906719e+005
150, 9.13582742e-001, -8.65983218e-002, 4.10365403e-001, 2.87916250e+005
151, 9.24865961e-001, -8.76678526e-002, 4.09652114e-001, 2.90343125e+005
152, 9.36117351e-001, -8.87343809e-002, 4.08549875e-001, 2.93076375e+005
153, 9.47294593e-001, -8.97938609e-002, 4.06852126e-001, 2.94548188e+005
154, 8.34459543e-001, -7.90982544e-002, 4.22379971e-001, 2.83368813e+005
155, 8.45941424e-001, -8.01866129e-002, 4.22357321e-001, 2.84322625e+005
156, 8.57423067e-001, -8.12749639e-002, 4.22286510e-001, 2.86034875e+005
157, 8.68904293e-001, -8.23632628e-002, 4.22157019e-001, 2.87337688e+005
158, 8.80384266e-001, -8.34514424e-002, 4.21951592e-001, 2.88394313e+005
159, 8.91861975e-001, -8.45394284e-002, 4.21644598e-001, 2.89419250e+005
160, 9.03334975e-001, -8.56269449e-002, 4.21193540e-001, 2.90550125e+005
161, 9.14798379e-001, -8.67135525e-002, 4.20544088e-001, 2.91856688e+005
162, 9.26242471e-001, -8.77983421e-002, 4.19614494e-001, 2.93132531e+005
163, 9.37649190e-001, -8.88795778e-002, 4.18304354e-001, 2.94194625e+005
164, 9.48994875e-001, -8.99550319e-002, 4.16538954e-001, 2.94669281e+005
165, 8.34459543e-001, -7.90982544e-002, 4.32951361e-001, 2.78677906e+005
166, 8.46119583e-001, -8.02035108e-002, 4.32924628e-001, 2.79297781e+005
167, 8.57779503e-001, -8.13087448e-002, 4.32840466e-001, 2.80434094e+005
168, 8.69438589e-001, -8.24139044e-002, 4.32686359e-001, 2.81523750e+005
169, 8.81096184e-001, -8.35189223e-002, 4.32441443e-001, 2.82750219e+005
170, 8.92750382e-001, -8.46236274e-002, 4.32075351e-001, 2.84127156e+005
171, 9.04398203e-001, -8.57277140e-002, 4.31538880e-001, 2.85679594e+005
172, 9.16033030e-001, -8.68306011e-002, 4.30774093e-001, 2.87419344e+005
173, 9.27643955e-001, -8.79311860e-002, 4.29704249e-001, 2.89269250e+005
174, 9.39214349e-001, -8.90279412e-002, 4.28259313e-001, 2.91031750e+005
175, 9.50729012e-001, -9.01194140e-002, 4.26418751e-001, 2.91855313e+005
176, 8.34459484e-001, -7.90982470e-002, 4.43412870e-001, 2.67986375e+005
177, 8.46299171e-001, -8.02205279e-002, 4.43384618e-001, 2.68420188e+005
178, 8.58138680e-001, -8.13427940e-002, 4.43295419e-001, 2.68623563e+005
179, 8.69977415e-001, -8.24649855e-002, 4.43131566e-001, 2.67896594e+005
180, 8.81814182e-001, -8.35869834e-002, 4.42870229e-001, 2.66977469e+005
181, 8.93647432e-001, -8.47086608e-002, 4.42478091e-001, 2.66352563e+005
182, 9.05473113e-001, -8.58296156e-002, 4.41901267e-001, 2.66241563e+005
183, 9.17284012e-001, -8.69491696e-002, 4.41076666e-001, 2.66747625e+005
184, 9.29067314e-001, -8.80660936e-002, 4.39921200e-001, 2.67995781e+005
185, 9.40804124e-001, -8.91786367e-002, 4.38362688e-001, 2.70175563e+005
186, 9.52485859e-001, -9.02859420e-002, 4.36427742e-001, 2.71521813e+005
187, 8.34459484e-001, -7.90982470e-002, 4.53765988e-001, 2.67065188e+005
188, 8.46480668e-001, -8.02377313e-002, 4.53739077e-001, 2.67142500e+005
189, 8.58501554e-001, -8.13771859e-002, 4.53653693e-001, 2.67213438e+005
190, 8.70521665e-001, -8.25165734e-002, 4.53496248e-001, 2.67208188e+005
191, 8.82540166e-001, -8.36558118e-002, 4.53243732e-001, 2.67234844e+005
192, 8.94555330e-001, -8.47947150e-002, 4.52861935e-001, 2.67254000e+005
193, 9.06562984e-001, -8.59329253e-002, 4.52294648e-001, 2.67189563e+005
194, 9.18555915e-001, -8.70697275e-002, 4.51471090e-001, 2.67029000e+005
195, 9.30518508e-001, -8.82036686e-002, 4.50287700e-001, 2.66753438e+005
196, 9.42423284e-001, -8.93321186e-002, 4.48619813e-001, 2.65837750e+005
197, 9.54231203e-001, -9.04513896e-002, 4.46363747e-001, 2.65095031e+005
198, 8.34459484e-001, -7.90982470e-002, 4.63947654e-001, 2.67564188e+005
199, 8.46751630e-001, -8.02634135e-002, 4.63924050e-001, 2.67541438e+005
200, 8.59043777e-001, -8.14285800e-002, 4.63849574e-001, 2.67531625e+005
201, 8.71335149e-001, -8.25936869e-002, 4.63711530e-001, 2.67543813e+005
202, 8.83625329e-001, -8.37586597e-002, 4.63488519e-001, 2.67541594e+005
203, 8.95912766e-001, -8.49233940e-002, 4.63147640e-001, 2.67516563e+005
204, 9.08194065e-001, -8.60875398e-002, 4.62632060e-001, 2.67436125e+005
205, 9.20462012e-001, -8.72504115e-002, 4.61863369e-001, 2.67282406e+005
206, 9.32699800e-001, -8.84104222e-002, 4.60711300e-001, 2.67024250e+005
207, 9.44867790e-001, -8.95638317e-002, 4.58975762e-001, 2.66684500e+005
208, 9.56875205e-001, -9.07020122e-002, 4.56354082e-001, 2.66506031e+005
209, 8.34459484e-001, -7.90982470e-002, 4.73912686e-001, 2.67898875e+005
210, 8.47033679e-001, -8.02901536e-002, 4.73895133e-001, 2.67882438e+005
211, 8.59607637e-001, -8.14820454e-002, 4.73839641e-001, 2.67871875e+005
212, 8.72181475e-001, -8.26739073e-002, 4.73736465e-001, 2.67874625e+005
213, 8.84754479e-001, -8.38656947e-002, 4.73568350e-001, 2.67857063e+005
214, 8.97325873e-001, -8.50573406e-002, 4.73308086e-001, 2.67808625e+005
215, 9.09893632e-001, -8.62486288e-002, 4.72906500e-001, 2.67712500e+005
216, 9.22452331e-001, -8.74390677e-002, 4.72287983e-001, 2.67553156e+005
217, 9.34988022e-001, -8.86273235e-002, 4.71310556e-001, 2.67317875e+005
218, 9.47458684e-001, -8.98094252e-002, 4.69715595e-001, 2.67071063e+005
219, 9.59755003e-001, -9.09749866e-002, 4.67103660e-001, 2.66962281e+005
220, 8.34459484e-001, -7.90982470e-002, 4.83625829e-001, 2.68174000e+005
221, 8.47329021e-001, -8.03181529e-002, 4.83616382e-001, 2.68184875e+005
222, 8.60198557e-001, -8.15380514e-002, 4.83586550e-001, 2.68190500e+005
223, 8.73067915e-001, -8.27579349e-002, 4.83530909e-001, 2.68182656e+005
224, 8.85937095e-001, -8.39778036e-002, 4.83439386e-001, 2.68160188e+005
225, 8.98805797e-001, -8.51976201e-002, 4.83295590e-001, 2.68102656e+005
226, 9.11673248e-001, -8.64173248e-002, 4.83069211e-001, 2.68005594e+005
227, 9.24537539e-001, -8.76367241e-002, 4.82709765e-001, 2.67851063e+005
228, 9.37392771e-001, -8.88552666e-002, 4.82110918e-001, 2.67623438e+005
229, 9.50212955e-001, -9.00704935e-002, 4.81011987e-001, 2.67337188e+005
230, 9.62865353e-001, -9.12698135e-002, 4.78713691e-001, 2.67183469e+005
231, 8.34459603e-001, -7.90982619e-002, 4.92949992e-001, 2.68449344e+005
232, 8.47681582e-001, -8.03515762e-002, 4.92949992e-001, 2.68487313e+005
233, 8.60903561e-001, -8.16048756e-002, 4.92949992e-001, 2.68496563e+005
234, 8.74125481e-001, -8.28581750e-002, 4.92950022e-001, 2.68475125e+005
235, 8.87347519e-001, -8.41114894e-002, 4.92949992e-001, 2.68457188e+005
236, 9.00569439e-001, -8.53647888e-002, 4.92949992e-001, 2.68393813e+005
237, 9.13791418e-001, -8.66180956e-002, 4.92950022e-001, 2.68306625e+005
238, 9.27013278e-001, -8.78714100e-002, 4.92949992e-001, 2.68171969e+005
239, 9.40235198e-001, -8.91247168e-002, 4.92950022e-001, 2.67947688e+005
240, 9.53457177e-001, -9.03780162e-002, 4.92949992e-001, 2.67495688e+005
241, 9.66679156e-001, -9.16313231e-002, 4.92949992e-001, 2.67182375e+005
242, 8.34459543e-001, -7.90982544e-002, 6.15010023e-001, 1.39912703e+005
243, 8.50711226e-001, -8.06387439e-002, 6.15010023e-001, 1.41765844e+005
244, 8.66963029e-001, -8.21792483e-002, 6.15010023e-001, 1.45352063e+005
245, 8.83214533e-001, -8.37197304e-002, 6.15010023e-001, 1.48731094e+005
246, 8.99466217e-001, -8.52602273e-002, 6.15010023e-001, 1.51949203e+005
247, 9.15718019e-001, -8.68007243e-002, 6.15010023e-001, 1.55049375e+005
248, 9.31969702e-001, -8.83412138e-002, 6.15010023e-001, 1.58079563e+005
249, 9.48221266e-001, -8.98817107e-002, 6.15010023e-001, 1.61042500e+005
250, 9.64472950e-001, -9.14222077e-002, 6.15010023e-001, 1.63892078e+005
251, 9.80724633e-001, -9.29626822e-002, 6.15010023e-001, 1.66333141e+005
252, 9.96976376e-001, -9.45031866e-002, 6.15010023e-001, 1.67385406e+005
253, 8.34459484e-001, -7.90982470e-002, 6.27314687e-001, 1.37646453e+005
254, 8.51025999e-001, -8.06685910e-002, 6.27297342e-001, 1.39566969e+005
255, 8.67592514e-001, -8.22389200e-002, 6.27245009e-001, 1.43452594e+005
256, 8.84158671e-001, -8.38092268e-002, 6.27156377e-001, 1.47295391e+005
257, 9.00724649e-001, -8.53795037e-002, 6.27026379e-001, 1.50965313e+005
258, 9.17290092e-001, -8.69497433e-002, 6.26843810e-001, 1.54525281e+005
259, 9.33854520e-001, -8.85198787e-002, 6.26584172e-001, 1.57962156e+005
260, 9.50416446e-001, -9.00897831e-002, 6.26201689e-001, 1.61212297e+005
261, 9.66971397e-001, -9.16590318e-002, 6.25596225e-001, 1.64264313e+005
262, 9.83497381e-001, -9.32255164e-002, 6.24471247e-001, 1.66990750e+005
263, 9.99653876e-001, -9.47569981e-002, 6.21107221e-001, 1.68246234e+005
264, 8.34459484e-001, -7.90982470e-002, 6.39439642e-001, 1.39566031e+005
265, 8.51406634e-001, -8.07046741e-002, 6.39403343e-001, 1.40832125e+005
266, 8.68353724e-001, -8.23110715e-002, 6.39295578e-001, 1.43671313e+005
267, 8.85299861e-001, -8.39173943e-002, 6.39114261e-001, 1.46750781e+005
268, 9.02245224e-001, -8.55236426e-002, 6.38849676e-001, 1.49670125e+005
269, 9.19188380e-001, -8.71296823e-002, 6.38478577e-001, 1.52392688e+005
270, 9.36127365e-001, -8.87353271e-002, 6.37951910e-001, 1.54975563e+005
271, 9.53056931e-001, -9.03400704e-002, 6.37178421e-001, 1.57586141e+005
272, 9.69960690e-001, -9.19423774e-002, 6.35974407e-001, 1.60341516e+005
273, 9.86778259e-001, -9.35365111e-002, 6.33908927e-001, 1.63675344e+005
274, 1.00325418e+000, -9.50982571e-002, 6.29992604e-001, 1.65591078e+005
275, 8.34459484e-001, -7.90982470e-002, 6.51487708e-001, 1.43878609e+005
276, 8.51688385e-001, -8.07313696e-002, 6.51432216e-001, 1.45047625e+005
277, 8.68916631e-001, -8.23644251e-002, 6.51268125e-001, 1.47463625e+005
278, 8.86143446e-001, -8.39973688e-002, 6.50995255e-001, 1.49940094e+005
279, 9.03368056e-001, -8.56300741e-002, 6.50602639e-001, 1.52370281e+005
280, 9.20588493e-001, -8.72623920e-002, 6.50058389e-001, 1.54703859e+005
281, 9.37800407e-001, -8.88939053e-002, 6.49293721e-001, 1.56853125e+005
282, 9.54993904e-001, -9.05236751e-002, 6.48187757e-001, 1.58730625e+005
283, 9.72141385e-001, -9.21490863e-002, 6.46521330e-001, 1.60345234e+005
284, 9.89172935e-001, -9.37635005e-002, 6.43933773e-001, 1.62025734e+005
285, 1.00596035e+000, -9.53547880e-002, 6.40061915e-001, 1.62952750e+005
286, 8.34459484e-001, -7.90982470e-002, 6.63417339e-001, 1.41822828e+005
287, 8.51975381e-001, -8.07585791e-002, 6.63340926e-001, 1.42399375e+005
288, 8.69490027e-001, -8.24187845e-002, 6.63118124e-001, 1.43735031e+005
289, 8.87002230e-001, -8.40787664e-002, 6.62754416e-001, 1.45278875e+005
290, 9.04510975e-001, -8.57384056e-002, 6.62242115e-001, 1.46927828e+005
291, 9.22013104e-001, -8.73974413e-002, 6.61545277e-001, 1.48808875e+005
292, 9.39502597e-001, -8.90552700e-002, 6.60583496e-001, 1.51042313e+005
293, 9.56965148e-001, -9.07105282e-002, 6.59216225e-001, 1.53700781e+005
294, 9.74366188e-001, -9.23599750e-002, 6.57217860e-001, 1.56635359e+005
295, 9.91636157e-001, -9.39969942e-002, 6.54298246e-001, 1.59403063e+005
296, 1.00868595e+000, -9.56131369e-002, 6.50279045e-001, 1.60678063e+005
297, 8.34459484e-001, -7.90982470e-002, 6.75235450e-001, 1.34191172e+005
298, 8.52266431e-001, -8.07861611e-002, 6.75134778e-001, 1.34064719e+005
299, 8.70071650e-001, -8.24739113e-002, 6.74847782e-001, 1.34375391e+005
300, 8.87873113e-001, -8.41613188e-002, 6.74393356e-001, 1.35285125e+005
301, 9.05669689e-001, -8.58482495e-002, 6.73772573e-001, 1.36116641e+005
302, 9.23458219e-001, -8.75344202e-002, 6.72951102e-001, 1.36894406e+005
303, 9.41231072e-001, -8.92191008e-002, 6.71843112e-001, 1.37890719e+005
304, 9.58971083e-001, -9.09006819e-002, 6.70298457e-001, 1.39411531e+005
305, 9.76639390e-001, -9.25754532e-002, 6.68082118e-001, 1.42090500e+005
306, 9.94162023e-001, -9.42364186e-002, 6.64913654e-001, 1.46898781e+005
307, 1.01146817e+000, -9.58768651e-002, 6.60708964e-001, 1.49971453e+005
308, 8.34459424e-001, -7.90982395e-002, 6.86953902e-001, 1.35907438e+005
309, 8.52560997e-001, -8.08140785e-002, 6.86822057e-001, 1.35956594e+005
310, 8.70659292e-001, -8.25296268e-002, 6.86459005e-001, 1.35742031e+005
311, 8.88752937e-001, -8.42447057e-002, 6.85911000e-001, 1.35237656e+005
312, 9.06840861e-001, -8.59592631e-002, 6.85194016e-001, 1.34817063e+005
313, 9.24919963e-001, -8.76729712e-002, 6.84280276e-001, 1.34454156e+005
314, 9.42982435e-001, -8.93851221e-002, 6.83084905e-001, 1.34033047e+005
315, 9.61010933e-001, -9.10940245e-002, 6.81455016e-001, 1.33222734e+005
316, 9.78963137e-001, -9.27957147e-002, 6.79135859e-001, 1.32210078e+005
317, 9.96748269e-001, -9.44815651e-002, 6.75770164e-001, 1.32619891e+005
318, 1.01427674e+000, -9.61430892e-002, 6.71237588e-001, 1.33470172e+005
319, 8.34459543e-001, -7.90982544e-002, 6.98572040e-001, 1.36132703e+005
320, 8.52904201e-001, -8.08466077e-002, 6.98391795e-001, 1.36064688e+005
321, 8.71343970e-001, -8.25945213e-002, 6.97928071e-001, 1.35833750e+005
322, 8.89778197e-001, -8.43418986e-002, 6.97276235e-001, 1.35487000e+005
323, 9.08206403e-001, -8.60887095e-002, 6.96470261e-001, 1.35138438e+005
324, 9.26626325e-001, -8.78347233e-002, 6.95490837e-001, 1.34812875e+005
325, 9.45031047e-001, -8.95792991e-002, 6.94261551e-001, 1.34483375e+005
326, 9.63405013e-001, -9.13209617e-002, 6.92634821e-001, 1.34137656e+005
327, 9.81706262e-001, -9.30557400e-002, 6.90336645e-001, 1.33774422e+005
328, 9.99817967e-001, -9.47725475e-002, 6.86858177e-001, 1.33193969e+005
