
[Name]
Meridional Surface Copy 2

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], liquid.Density ACA on Meridional Surface Copy 2 [ kg m^-3 ]
99, 8.34459484e-001, -7.90982470e-002, 2.86987543e-001, 9.16308228e+002
100, 8.44000220e-001, -8.00026134e-002, 2.86974907e-001, 9.16304932e+002
101, 8.53540957e-001, -8.09069723e-002, 2.86936134e-001, 9.16297119e+002
102, 8.63081396e-001, -8.18113163e-002, 2.86866844e-001, 9.16288208e+002
103, 8.72621477e-001, -8.27156156e-002, 2.86760628e-001, 9.16279663e+002
104, 8.82160962e-001, -8.36198628e-002, 2.86607563e-001, 9.16271362e+002
105, 8.91699255e-001, -8.45239982e-002, 2.86388099e-001, 9.16263184e+002
106, 9.01234627e-001, -8.54278505e-002, 2.86073744e-001, 9.16258057e+002
107, 9.10763681e-001, -8.63311067e-002, 2.85604775e-001, 9.16256409e+002
108, 9.20273602e-001, -8.72325525e-002, 2.84848988e-001, 9.16258179e+002
109, 9.29720342e-001, -8.81280005e-002, 2.83529758e-001, 9.16260315e+002
110, 8.34459484e-001, -7.90982470e-002, 2.96900004e-001, 9.16287231e+002
111, 8.44234586e-001, -8.00248235e-002, 2.96900004e-001, 9.16280029e+002
112, 8.54009688e-001, -8.09514076e-002, 2.96900004e-001, 9.16269287e+002
113, 8.63784730e-001, -8.18779841e-002, 2.96900004e-001, 9.16260742e+002
114, 8.73559773e-001, -8.28045532e-002, 2.96900004e-001, 9.16252014e+002
115, 8.83334875e-001, -8.37311372e-002, 2.96900004e-001, 9.16243835e+002
116, 8.93109918e-001, -8.46577063e-002, 2.96900004e-001, 9.16234436e+002
117, 9.02884901e-001, -8.55842829e-002, 2.96900004e-001, 9.16228638e+002
118, 9.12660062e-001, -8.65108594e-002, 2.96900004e-001, 9.16229248e+002
119, 9.22435164e-001, -8.74374360e-002, 2.96900004e-001, 9.16245728e+002
120, 9.32210267e-001, -8.83640200e-002, 2.96900004e-001, 9.16260925e+002
121, 8.34459484e-001, -7.90982470e-002, 3.89950007e-001, 9.34257019e+002
122, 8.45371842e-001, -8.01326334e-002, 3.89949977e-001, 9.34094116e+002
123, 8.56284499e-001, -8.11670348e-002, 3.89949977e-001, 9.33782349e+002
124, 8.67196977e-001, -8.22014287e-002, 3.89950007e-001, 9.33488525e+002
125, 8.78109396e-001, -8.32358152e-002, 3.89950007e-001, 9.33209595e+002
126, 8.89021873e-001, -8.42702091e-002, 3.89950007e-001, 9.32950562e+002
127, 8.99934471e-001, -8.53046104e-002, 3.89950037e-001, 9.32707031e+002
128, 9.10846889e-001, -8.63389969e-002, 3.89950007e-001, 9.32472900e+002
129, 9.21759307e-001, -8.73733759e-002, 3.89950037e-001, 9.32230469e+002
130, 9.32671905e-001, -8.84077772e-002, 3.89950007e-001, 9.31975952e+002
131, 9.43584323e-001, -8.94421712e-002, 3.89950007e-001, 9.31848267e+002
132, 8.34459543e-001, -7.90982544e-002, 4.00894910e-001, 9.34413391e+002
133, 8.45564544e-001, -8.01508948e-002, 4.00886476e-001, 9.34237122e+002
134, 8.56669664e-001, -8.12035426e-002, 4.00860280e-001, 9.33921631e+002
135, 8.67774546e-001, -8.22561756e-002, 4.00812596e-001, 9.33597656e+002
136, 8.78879488e-001, -8.33088085e-002, 4.00737226e-001, 9.33257263e+002
137, 8.89983892e-001, -8.43613967e-002, 4.00624603e-001, 9.32961182e+002
138, 9.01087701e-001, -8.54139253e-002, 4.00457084e-001, 9.32689270e+002
139, 9.12189901e-001, -8.64663050e-002, 4.00207967e-001, 9.32429749e+002
140, 9.23287988e-001, -8.75182822e-002, 3.99819493e-001, 9.32164246e+002
141, 9.34370995e-001, -8.85688365e-002, 3.99133146e-001, 9.31870239e+002
142, 9.45355117e-001, -8.96100253e-002, 3.97561073e-001, 9.31713806e+002
143, 8.34459484e-001, -7.90982470e-002, 4.11694705e-001, 9.34034302e+002
144, 8.45765412e-001, -8.01699385e-002, 4.11678463e-001, 9.33898071e+002
145, 8.57071340e-001, -8.12416226e-002, 4.11627471e-001, 9.33667114e+002
146, 8.68376911e-001, -8.23132694e-002, 4.11534607e-001, 9.33531860e+002
147, 8.79681826e-001, -8.33848715e-002, 4.11387622e-001, 9.33457520e+002
148, 8.90985608e-001, -8.44563544e-002, 4.11167651e-001, 9.33370361e+002
149, 9.02287006e-001, -8.55276063e-002, 4.10842359e-001, 9.33230835e+002
150, 9.13582742e-001, -8.65983218e-002, 4.10365403e-001, 9.33025574e+002
151, 9.24865961e-001, -8.76678526e-002, 4.09652114e-001, 9.32778625e+002
152, 9.36117351e-001, -8.87343809e-002, 4.08549875e-001, 9.32502075e+002
153, 9.47294593e-001, -8.97938609e-002, 4.06852126e-001, 9.32353516e+002
154, 8.34459543e-001, -7.90982544e-002, 4.22379971e-001, 9.33484619e+002
155, 8.45941424e-001, -8.01866129e-002, 4.22357321e-001, 9.33389404e+002
156, 8.57423067e-001, -8.12749639e-002, 4.22286510e-001, 9.33217834e+002
157, 8.68904293e-001, -8.23632628e-002, 4.22157019e-001, 9.33086914e+002
158, 8.80384266e-001, -8.34514424e-002, 4.21951592e-001, 9.32981262e+002
159, 8.91861975e-001, -8.45394284e-002, 4.21644598e-001, 9.32879211e+002
160, 9.03334975e-001, -8.56269449e-002, 4.21193540e-001, 9.32766724e+002
161, 9.14798379e-001, -8.67135525e-002, 4.20544088e-001, 9.32636597e+002
162, 9.26242471e-001, -8.77983421e-002, 4.19614494e-001, 9.32509399e+002
163, 9.37649190e-001, -8.88795778e-002, 4.18304354e-001, 9.32402405e+002
164, 9.48994875e-001, -8.99550319e-002, 4.16538954e-001, 9.32353882e+002
165, 8.34459543e-001, -7.90982544e-002, 4.32951361e-001, 9.33967529e+002
166, 8.46119583e-001, -8.02035108e-002, 4.32924628e-001, 9.33905640e+002
167, 8.57779503e-001, -8.13087448e-002, 4.32840466e-001, 9.33791748e+002
168, 8.69438589e-001, -8.24139044e-002, 4.32686359e-001, 9.33681519e+002
169, 8.81096184e-001, -8.35189223e-002, 4.32441443e-001, 9.33556885e+002
170, 8.92750382e-001, -8.46236274e-002, 4.32075351e-001, 9.33416809e+002
171, 9.04398203e-001, -8.57277140e-002, 4.31538880e-001, 9.33258789e+002
172, 9.16033030e-001, -8.68306011e-002, 4.30774093e-001, 9.33082336e+002
173, 9.27643955e-001, -8.79311860e-002, 4.29704249e-001, 9.32896362e+002
174, 9.39214349e-001, -8.90279412e-002, 4.28259313e-001, 9.32720520e+002
175, 9.50729012e-001, -9.01194140e-002, 4.26418751e-001, 9.32638428e+002
176, 8.34459484e-001, -7.90982470e-002, 4.43412870e-001, 9.35067383e+002
177, 8.46299171e-001, -8.02205279e-002, 4.43384618e-001, 9.35021729e+002
178, 8.58138680e-001, -8.13427940e-002, 4.43295419e-001, 9.35000488e+002
179, 8.69977415e-001, -8.24649855e-002, 4.43131566e-001, 9.35077087e+002
180, 8.81814182e-001, -8.35869834e-002, 4.42870229e-001, 9.35173950e+002
181, 8.93647432e-001, -8.47086608e-002, 4.42478091e-001, 9.35239929e+002
182, 9.05473113e-001, -8.58296156e-002, 4.41901267e-001, 9.35251953e+002
183, 9.17284012e-001, -8.69491696e-002, 4.41076666e-001, 9.35200073e+002
184, 9.29067314e-001, -8.80660936e-002, 4.39921200e-001, 9.35072754e+002
185, 9.40804124e-001, -8.91786367e-002, 4.38362688e-001, 9.34851624e+002
186, 9.52485859e-001, -9.02859420e-002, 4.36427742e-001, 9.34715149e+002
187, 8.34459484e-001, -7.90982470e-002, 4.53765988e-001, 9.35150391e+002
188, 8.46480668e-001, -8.02377313e-002, 4.53739077e-001, 9.35142212e+002
189, 8.58501554e-001, -8.13771859e-002, 4.53653693e-001, 9.35134705e+002
190, 8.70521665e-001, -8.25165734e-002, 4.53496248e-001, 9.35135254e+002
191, 8.82540166e-001, -8.36558118e-002, 4.53243732e-001, 9.35132446e+002
192, 8.94555330e-001, -8.47947150e-002, 4.52861935e-001, 9.35130432e+002
193, 9.06562984e-001, -8.59329253e-002, 4.52294648e-001, 9.35137207e+002
194, 9.18555915e-001, -8.70697275e-002, 4.51471090e-001, 9.35154175e+002
195, 9.30518508e-001, -8.82036686e-002, 4.50287700e-001, 9.35183350e+002
196, 9.42423284e-001, -8.93321186e-002, 4.48619813e-001, 9.35281250e+002
197, 9.54231203e-001, -9.04513896e-002, 4.46363747e-001, 9.35360840e+002
198, 8.34459484e-001, -7.90982470e-002, 4.63947654e-001, 9.35097656e+002
199, 8.46751630e-001, -8.02634135e-002, 4.63924050e-001, 9.35100098e+002
200, 8.59043777e-001, -8.14285800e-002, 4.63849574e-001, 9.35101074e+002
201, 8.71335149e-001, -8.25936869e-002, 4.63711530e-001, 9.35099854e+002
202, 8.83625329e-001, -8.37586597e-002, 4.63488519e-001, 9.35100098e+002
203, 8.95912766e-001, -8.49233940e-002, 4.63147640e-001, 9.35102661e+002
204, 9.08194065e-001, -8.60875398e-002, 4.62632060e-001, 9.35111206e+002
205, 9.20462012e-001, -8.72504115e-002, 4.61863369e-001, 9.35127441e+002
206, 9.32699800e-001, -8.84104222e-002, 4.60711300e-001, 9.35154663e+002
207, 9.44867790e-001, -8.95638317e-002, 4.58975762e-001, 9.35190552e+002
208, 9.56875205e-001, -9.07020122e-002, 4.56354082e-001, 9.35209412e+002
209, 8.34459484e-001, -7.90982470e-002, 4.73912686e-001, 9.35062317e+002
210, 8.47033679e-001, -8.02901536e-002, 4.73895133e-001, 9.35064087e+002
211, 8.59607637e-001, -8.14820454e-002, 4.73839641e-001, 9.35065186e+002
212, 8.72181475e-001, -8.26739073e-002, 4.73736465e-001, 9.35064941e+002
213, 8.84754479e-001, -8.38656947e-002, 4.73568350e-001, 9.35066772e+002
214, 8.97325873e-001, -8.50573406e-002, 4.73308086e-001, 9.35071838e+002
215, 9.09893632e-001, -8.62486288e-002, 4.72906500e-001, 9.35082031e+002
216, 9.22452331e-001, -8.74390677e-002, 4.72287983e-001, 9.35098877e+002
217, 9.34988022e-001, -8.86273235e-002, 4.71310556e-001, 9.35123657e+002
218, 9.47458684e-001, -8.98094252e-002, 4.69715595e-001, 9.35149780e+002
219, 9.59755003e-001, -9.09749866e-002, 4.67103660e-001, 9.35161255e+002
220, 8.34459484e-001, -7.90982470e-002, 4.83625829e-001, 9.35033264e+002
221, 8.47329021e-001, -8.03181529e-002, 4.83616382e-001, 9.35032104e+002
222, 8.60198557e-001, -8.15380514e-002, 4.83586550e-001, 9.35031555e+002
223, 8.73067915e-001, -8.27579349e-002, 4.83530909e-001, 9.35032349e+002
224, 8.85937095e-001, -8.39778036e-002, 4.83439386e-001, 9.35034790e+002
225, 8.98805797e-001, -8.51976201e-002, 4.83295590e-001, 9.35040833e+002
226, 9.11673248e-001, -8.64173248e-002, 4.83069211e-001, 9.35051086e+002
227, 9.24537539e-001, -8.76367241e-002, 4.82709765e-001, 9.35067383e+002
228, 9.37392771e-001, -8.88552666e-002, 4.82110918e-001, 9.35091431e+002
229, 9.50212955e-001, -9.00704935e-002, 4.81011987e-001, 9.35121643e+002
230, 9.62865353e-001, -9.12698135e-002, 4.78713691e-001, 9.35137878e+002
231, 8.34459603e-001, -7.90982619e-002, 4.92949992e-001, 9.35004211e+002
232, 8.47681582e-001, -8.03515762e-002, 4.92949992e-001, 9.35000244e+002
233, 8.60903561e-001, -8.16048756e-002, 4.92949992e-001, 9.34999268e+002
234, 8.74125481e-001, -8.28581750e-002, 4.92950022e-001, 9.35001465e+002
235, 8.87347519e-001, -8.41114894e-002, 4.92949992e-001, 9.35003418e+002
236, 9.00569439e-001, -8.53647888e-002, 4.92949992e-001, 9.35010071e+002
237, 9.13791418e-001, -8.66180956e-002, 4.92950022e-001, 9.35019287e+002
238, 9.27013278e-001, -8.78714100e-002, 4.92949992e-001, 9.35033508e+002
239, 9.40235198e-001, -8.91247168e-002, 4.92950022e-001, 9.35057190e+002
240, 9.53457177e-001, -9.03780162e-002, 4.92949992e-001, 9.35104919e+002
241, 9.66679156e-001, -9.16313231e-002, 4.92949992e-001, 9.35138000e+002
242, 8.34459543e-001, -7.90982544e-002, 6.15010023e-001, 9.51494385e+002
243, 8.50711226e-001, -8.06387439e-002, 6.15010023e-001, 9.51196045e+002
244, 8.66963029e-001, -8.21792483e-002, 6.15010023e-001, 9.50626831e+002
245, 8.83214533e-001, -8.37197304e-002, 6.15010023e-001, 9.50099731e+002
246, 8.99466217e-001, -8.52602273e-002, 6.15010023e-001, 9.49604675e+002
247, 9.15718019e-001, -8.68007243e-002, 6.15010023e-001, 9.49139771e+002
248, 9.31969702e-001, -8.83412138e-002, 6.15010023e-001, 9.48692078e+002
249, 9.48221266e-001, -8.98817107e-002, 6.15010023e-001, 9.48257080e+002
250, 9.64472950e-001, -9.14222077e-002, 6.15010023e-001, 9.47843689e+002
251, 9.80724633e-001, -9.29626822e-002, 6.15010023e-001, 9.47490845e+002
252, 9.96976376e-001, -9.45031866e-002, 6.15010023e-001, 9.47337952e+002
253, 8.34459484e-001, -7.90982470e-002, 6.27314687e-001, 9.51879028e+002
254, 8.51025999e-001, -8.06685910e-002, 6.27297342e-001, 9.51567139e+002
255, 8.67592514e-001, -8.22389200e-002, 6.27245009e-001, 9.50940430e+002
256, 8.84158671e-001, -8.38092268e-002, 6.27156377e-001, 9.50333130e+002
257, 9.00724649e-001, -8.53795037e-002, 6.27026379e-001, 9.49765503e+002
258, 9.17290092e-001, -8.69497433e-002, 6.26843810e-001, 9.49224182e+002
259, 9.33854520e-001, -8.85198787e-002, 6.26584172e-001, 9.48712158e+002
260, 9.50416446e-001, -9.00897831e-002, 6.26201689e-001, 9.48234619e+002
261, 9.66971397e-001, -9.16590318e-002, 6.25596225e-001, 9.47789917e+002
262, 9.83497381e-001, -9.32255164e-002, 6.24471247e-001, 9.47394775e+002
263, 9.99653876e-001, -9.47569981e-002, 6.21107221e-001, 9.47212830e+002
264, 8.34459484e-001, -7.90982470e-002, 6.39439642e-001, 9.51570435e+002
265, 8.51406634e-001, -8.07046741e-002, 6.39403343e-001, 9.51369751e+002
266, 8.68353724e-001, -8.23110715e-002, 6.39295578e-001, 9.50920410e+002
267, 8.85299861e-001, -8.39173943e-002, 6.39114261e-001, 9.50436646e+002
268, 9.02245224e-001, -8.55236426e-002, 6.38849676e-001, 9.49983643e+002
269, 9.19188380e-001, -8.71296823e-002, 6.38478577e-001, 9.49566528e+002
270, 9.36127365e-001, -8.87353271e-002, 6.37951910e-001, 9.49174683e+002
271, 9.53056931e-001, -9.03400704e-002, 6.37178421e-001, 9.48781067e+002
272, 9.69960690e-001, -9.19423774e-002, 6.35974407e-001, 9.48368835e+002
273, 9.86778259e-001, -9.35365111e-002, 6.33908927e-001, 9.47877686e+002
274, 1.00325418e+000, -9.50982571e-002, 6.29992604e-001, 9.47597656e+002
275, 8.34459484e-001, -7.90982470e-002, 6.51487708e-001, 9.50880920e+002
276, 8.51688385e-001, -8.07313696e-002, 6.51432216e-001, 9.50700256e+002
277, 8.68916631e-001, -8.23644251e-002, 6.51268125e-001, 9.50326660e+002
278, 8.86143446e-001, -8.39973688e-002, 6.50995255e-001, 9.49944946e+002
279, 9.03368056e-001, -8.56300741e-002, 6.50602639e-001, 9.49574097e+002
280, 9.20588493e-001, -8.72623920e-002, 6.50058389e-001, 9.49221313e+002
281, 9.37800407e-001, -8.88939053e-002, 6.49293721e-001, 9.48898804e+002
282, 9.54993904e-001, -9.05236751e-002, 6.48187757e-001, 9.48619629e+002
283, 9.72141385e-001, -9.21490863e-002, 6.46521330e-001, 9.48381348e+002
284, 9.89172935e-001, -9.37635005e-002, 6.43933773e-001, 9.48131104e+002
285, 1.00596035e+000, -9.53547880e-002, 6.40061915e-001, 9.47991882e+002
286, 8.34459484e-001, -7.90982470e-002, 6.63417339e-001, 9.51210632e+002
287, 8.51975381e-001, -8.07585791e-002, 6.63340926e-001, 9.51122559e+002
288, 8.69490027e-001, -8.24187845e-002, 6.63118124e-001, 9.50917114e+002
289, 8.87002230e-001, -8.40787664e-002, 6.62754416e-001, 9.50679077e+002
290, 9.04510975e-001, -8.57384056e-002, 6.62242115e-001, 9.50426147e+002
291, 9.22013104e-001, -8.73974413e-002, 6.61545277e-001, 9.50138550e+002
292, 9.39502597e-001, -8.90552700e-002, 6.60583496e-001, 9.49797485e+002
293, 9.56965148e-001, -9.07105282e-002, 6.59216225e-001, 9.49391602e+002
294, 9.74366188e-001, -9.23599750e-002, 6.57217860e-001, 9.48945313e+002
295, 9.91636157e-001, -9.39969942e-002, 6.54298246e-001, 9.48527100e+002
296, 1.00868595e+000, -9.56131369e-002, 6.50279045e-001, 9.48335144e+002
297, 8.34459484e-001, -7.90982470e-002, 6.75235450e-001, 9.52449280e+002
298, 8.52266431e-001, -8.07861611e-002, 6.75134778e-001, 9.52471375e+002
299, 8.70071650e-001, -8.24739113e-002, 6.74847782e-001, 9.52421082e+002
300, 8.87873113e-001, -8.41613188e-002, 6.74393356e-001, 9.52271240e+002
301, 9.05669689e-001, -8.58482495e-002, 6.73772573e-001, 9.52135986e+002
302, 9.23458219e-001, -8.75344202e-002, 6.72951102e-001, 9.52011108e+002
303, 9.41231072e-001, -8.92191008e-002, 6.71843112e-001, 9.51851807e+002
304, 9.58971083e-001, -9.09006819e-002, 6.70298457e-001, 9.51611267e+002
305, 9.76639390e-001, -9.25754532e-002, 6.68082118e-001, 9.51194092e+002
306, 9.94162023e-001, -9.42364186e-002, 6.64913654e-001, 9.50449829e+002
307, 1.01146817e+000, -9.58768651e-002, 6.60708964e-001, 9.49974304e+002
308, 8.34459424e-001, -7.90982395e-002, 6.86953902e-001, 9.52155701e+002
309, 8.52560997e-001, -8.08140785e-002, 6.86822057e-001, 9.52147583e+002
310, 8.70659292e-001, -8.25296268e-002, 6.86459005e-001, 9.52183105e+002
311, 8.88752937e-001, -8.42447057e-002, 6.85911000e-001, 9.52266418e+002
312, 9.06840861e-001, -8.59592631e-002, 6.85194016e-001, 9.52335693e+002
313, 9.24919963e-001, -8.76729712e-002, 6.84280276e-001, 9.52395569e+002
314, 9.42982435e-001, -8.93851221e-002, 6.83084905e-001, 9.52465698e+002
315, 9.61010933e-001, -9.10940245e-002, 6.81455016e-001, 9.52601074e+002
316, 9.78963137e-001, -9.27957147e-002, 6.79135859e-001, 9.52771240e+002
317, 9.96748269e-001, -9.44815651e-002, 6.75770164e-001, 9.52710083e+002
318, 1.01427674e+000, -9.61430892e-002, 6.71237588e-001, 9.52574219e+002
319, 8.34459543e-001, -7.90982544e-002, 6.98572040e-001, 9.52118469e+002
320, 8.52904201e-001, -8.08466077e-002, 6.98391795e-001, 9.52129700e+002
321, 8.71343970e-001, -8.25945213e-002, 6.97928071e-001, 9.52167847e+002
322, 8.89778197e-001, -8.43418986e-002, 6.97276235e-001, 9.52225220e+002
323, 9.08206403e-001, -8.60887095e-002, 6.96470261e-001, 9.52282837e+002
324, 9.26626325e-001, -8.78347233e-002, 6.95490837e-001, 9.52336670e+002
325, 9.45031047e-001, -8.95792991e-002, 6.94261551e-001, 9.52391174e+002
326, 9.63405013e-001, -9.13209617e-002, 6.92634821e-001, 9.52448364e+002
327, 9.81706262e-001, -9.30557400e-002, 6.90336645e-001, 9.52508179e+002
328, 9.99817967e-001, -9.47725475e-002, 6.86858177e-001, 9.52604370e+002
